3,000E+3	3,410E-5
3,001E+3	3,410E-5
3,002E+3	3,410E-5
3,003E+3	3,410E-5
3,004E+3	3,430E-5
3,005E+3	3,430E-5
3,006E+3	3,430E-5
3,007E+3	3,440E-5
3,008E+3	3,440E-5
3,009E+3	3,460E-5
3,010E+3	3,460E-5
3,011E+3	3,470E-5
3,012E+3	3,480E-5
3,013E+3	3,480E-5
3,014E+3	3,490E-5
3,015E+3	3,500E-5
3,016E+3	3,500E-5
3,017E+3	3,510E-5
3,018E+3	3,520E-5
3,019E+3	3,530E-5
3,020E+3	3,540E-5
3,021E+3	3,550E-5
3,022E+3	3,560E-5
3,023E+3	3,570E-5
3,024E+3	3,580E-5
3,025E+3	3,590E-5
3,026E+3	3,600E-5
3,027E+3	3,610E-5
3,028E+3	3,630E-5
3,029E+3	3,630E-5
3,030E+3	3,650E-5
3,031E+3	3,660E-5
3,032E+3	3,670E-5
3,033E+3	3,680E-5
3,034E+3	3,710E-5
3,035E+3	3,720E-5
3,036E+3	3,740E-5
3,037E+3	3,750E-5
3,038E+3	3,760E-5
3,039E+3	3,780E-5
3,040E+3	3,800E-5
3,041E+3	3,820E-5
3,042E+3	3,840E-5
3,043E+3	3,860E-5
3,044E+3	3,890E-5
3,045E+3	3,910E-5
3,046E+3	3,930E-5
3,047E+3	3,950E-5
3,048E+3	3,980E-5
3,049E+3	4,010E-5
3,050E+3	4,040E-5
3,051E+3	4,070E-5
3,052E+3	4,110E-5
3,053E+3	4,140E-5
3,054E+3	4,170E-5
3,055E+3	4,200E-5
3,056E+3	4,240E-5
3,057E+3	4,280E-5
3,058E+3	4,320E-5
3,059E+3	4,360E-5
3,060E+3	4,420E-5
3,061E+3	4,470E-5
3,062E+3	4,520E-5
3,063E+3	4,570E-5
3,064E+3	4,630E-5
3,065E+3	4,700E-5
3,066E+3	4,760E-5
3,067E+3	4,830E-5
3,068E+3	4,910E-5
3,069E+3	4,980E-5
3,070E+3	5,060E-5
3,071E+3	5,150E-5
3,072E+3	5,240E-5
3,073E+3	5,340E-5
3,074E+3	5,450E-5
3,075E+3	5,550E-5
3,076E+3	5,670E-5
3,077E+3	5,800E-5
3,078E+3	5,930E-5
3,079E+3	6,080E-5
3,080E+3	6,230E-5
3,081E+3	6,410E-5
3,082E+3	6,580E-5
3,083E+3	6,770E-5
3,084E+3	6,980E-5
3,085E+3	7,200E-5
3,086E+3	7,430E-5
3,087E+3	7,670E-5
3,088E+3	7,940E-5
3,089E+3	8,240E-5
3,090E+3	8,530E-5
3,091E+3	8,850E-5
3,092E+3	9,200E-5
3,093E+3	9,570E-5
3,094E+3	9,950E-5
3,095E+3	1,040E-4
3,096E+3	1,080E-4
3,097E+3	1,130E-4
3,098E+3	1,180E-4
3,099E+3	1,240E-4
3,100E+3	1,300E-4
3,101E+3	1,370E-4
3,102E+3	1,430E-4
3,103E+3	1,510E-4
3,104E+3	1,590E-4
3,105E+3	1,680E-4
3,106E+3	1,780E-4
3,107E+3	1,880E-4
3,108E+3	2,000E-4
3,109E+3	2,130E-4
3,110E+3	2,280E-4
3,111E+3	2,430E-4
3,112E+3	2,600E-4
3,113E+3	2,780E-4
3,114E+3	2,980E-4
3,115E+3	3,210E-4
3,116E+3	3,470E-4
3,117E+3	3,760E-4
3,118E+3	4,080E-4
3,119E+3	4,440E-4
3,120E+3	4,870E-4
3,121E+3	5,350E-4
3,122E+3	5,910E-4
3,123E+3	6,540E-4
3,124E+3	6,810E-4
3,125E+3	3,270E-4
3,126E+3	2,230E-4
3,127E+3	1,830E-4
3,128E+3	1,600E-4
3,129E+3	1,450E-4
3,130E+3	1,350E-4
3,131E+3	1,260E-4
3,132E+3	1,180E-4
3,133E+3	1,120E-4
3,134E+3	1,060E-4
3,135E+3	1,010E-4
3,136E+3	9,670E-5
3,137E+3	9,290E-5
3,138E+3	8,920E-5
3,139E+3	8,590E-5
3,140E+3	8,270E-5
3,141E+3	8,010E-5
3,142E+3	7,750E-5
3,143E+3	7,510E-5
3,144E+3	7,310E-5
3,145E+3	7,110E-5
3,146E+3	6,920E-5
3,147E+3	6,760E-5
3,148E+3	6,630E-5
3,149E+3	6,470E-5
3,150E+3	6,340E-5
3,151E+3	6,210E-5
3,152E+3	6,090E-5
3,153E+3	5,980E-5
3,154E+3	5,870E-5
3,155E+3	5,760E-5
3,156E+3	5,660E-5
3,157E+3	5,570E-5
3,158E+3	5,480E-5
3,159E+3	5,400E-5
3,160E+3	5,310E-5
3,161E+3	5,230E-5
3,162E+3	5,160E-5
3,163E+3	5,100E-5
3,164E+3	5,030E-5
3,165E+3	4,970E-5
3,166E+3	4,910E-5
3,167E+3	4,860E-5
3,168E+3	4,810E-5
3,169E+3	4,750E-5
3,170E+3	4,700E-5
3,171E+3	4,650E-5
3,172E+3	4,600E-5
3,173E+3	4,560E-5
3,174E+3	4,530E-5
3,175E+3	4,470E-5
3,176E+3	4,430E-5
3,177E+3	4,400E-5
3,178E+3	4,360E-5
3,179E+3	4,330E-5
3,180E+3	4,290E-5
3,181E+3	4,250E-5
3,182E+3	4,220E-5
3,183E+3	4,180E-5
3,184E+3	4,150E-5
3,185E+3	4,130E-5
3,186E+3	4,100E-5
3,187E+3	4,070E-5
3,188E+3	4,040E-5
3,189E+3	4,020E-5
3,190E+3	3,990E-5
3,191E+3	3,960E-5
3,192E+3	3,930E-5
3,193E+3	3,920E-5
3,194E+3	3,890E-5
3,195E+3	3,870E-5
3,196E+3	3,850E-5
3,197E+3	3,820E-5
3,198E+3	3,800E-5
3,199E+3	3,780E-5
3,200E+3	3,770E-5
3,201E+3	3,750E-5
3,202E+3	3,720E-5
3,203E+3	3,700E-5
3,204E+3	3,690E-5
3,205E+3	3,670E-5
3,206E+3	3,650E-5
3,207E+3	3,630E-5
3,208E+3	3,620E-5
3,209E+3	3,600E-5
3,210E+3	3,580E-5
3,211E+3	3,560E-5
3,212E+3	3,550E-5
3,213E+3	3,530E-5
3,214E+3	3,520E-5
3,215E+3	3,500E-5
3,216E+3	3,480E-5
3,217E+3	3,470E-5
3,218E+3	3,450E-5
3,219E+3	3,430E-5
3,220E+3	3,420E-5
3,221E+3	3,410E-5
3,222E+3	3,390E-5
3,223E+3	3,380E-5
3,224E+3	3,380E-5
3,225E+3	3,370E-5
3,226E+3	3,350E-5
3,227E+3	3,350E-5
3,228E+3	3,340E-5
3,229E+3	3,330E-5
3,230E+3	3,320E-5
3,231E+3	3,320E-5
3,232E+3	3,320E-5
3,233E+3	3,300E-5
3,234E+3	3,300E-5
3,235E+3	3,290E-5
3,236E+3	3,290E-5
3,237E+3	3,290E-5
3,238E+3	3,280E-5
3,239E+3	3,270E-5
3,240E+3	3,270E-5
3,241E+3	3,270E-5
3,242E+3	3,260E-5
3,243E+3	3,260E-5
3,244E+3	3,250E-5
3,245E+3	3,250E-5
3,246E+3	3,250E-5
3,247E+3	3,250E-5
3,248E+3	3,250E-5
3,249E+3	3,240E-5
3,250E+3	3,230E-5
3,251E+3	3,210E-5
3,252E+3	3,180E-5
3,253E+3	3,170E-5
3,254E+3	3,160E-5
3,255E+3	3,160E-5
3,256E+3	3,150E-5
3,257E+3	3,150E-5
3,258E+3	3,150E-5
3,259E+3	3,150E-5
3,260E+3	3,140E-5
3,261E+3	3,130E-5
3,262E+3	3,130E-5
3,263E+3	3,140E-5
3,264E+3	3,130E-5
3,265E+3	3,130E-5
3,266E+3	3,130E-5
3,267E+3	3,120E-5
3,268E+3	3,120E-5
3,269E+3	3,120E-5
3,270E+3	3,110E-5
3,271E+3	3,110E-5
3,272E+3	3,110E-5
3,273E+3	3,100E-5
3,274E+3	3,100E-5
3,275E+3	3,100E-5
3,276E+3	3,100E-5
3,277E+3	3,100E-5
3,278E+3	3,100E-5
3,279E+3	3,090E-5
3,280E+3	3,090E-5
3,281E+3	3,090E-5
3,282E+3	3,090E-5
3,283E+3	3,080E-5
3,284E+3	3,090E-5
3,285E+3	3,070E-5
3,286E+3	3,080E-5
3,287E+3	3,070E-5
3,288E+3	3,070E-5
3,289E+3	3,070E-5
3,290E+3	3,060E-5
3,291E+3	3,060E-5
3,292E+3	3,060E-5
3,293E+3	3,060E-5
3,294E+3	3,060E-5
3,295E+3	3,060E-5
3,296E+3	3,050E-5
3,297E+3	3,050E-5
3,298E+3	3,050E-5
3,299E+3	3,050E-5
3,300E+3	3,050E-5
3,301E+3	3,050E-5
3,302E+3	3,040E-5
3,303E+3	3,040E-5
3,304E+3	3,040E-5
3,305E+3	3,040E-5
3,306E+3	3,030E-5
3,307E+3	3,030E-5
3,308E+3	3,030E-5
3,309E+3	3,030E-5
3,310E+3	3,020E-5
3,311E+3	3,030E-5
3,312E+3	3,020E-5
3,313E+3	3,020E-5
3,314E+3	3,020E-5
3,315E+3	3,020E-5
3,316E+3	3,020E-5
3,317E+3	3,020E-5
3,318E+3	3,020E-5
3,319E+3	3,010E-5
3,320E+3	3,010E-5
3,321E+3	3,010E-5
3,322E+3	3,000E-5
3,323E+3	3,000E-5
3,324E+3	3,000E-5
3,325E+3	3,000E-5
3,326E+3	3,000E-5
3,327E+3	3,000E-5
3,328E+3	3,000E-5
3,329E+3	2,990E-5
3,330E+3	2,990E-5
3,331E+3	3,000E-5
3,332E+3	2,990E-5
3,333E+3	2,990E-5
3,334E+3	2,990E-5
3,335E+3	2,990E-5
3,336E+3	2,980E-5
3,337E+3	2,990E-5
3,338E+3	2,980E-5
3,339E+3	2,980E-5
3,340E+3	2,980E-5
3,341E+3	2,980E-5
3,342E+3	2,970E-5
3,343E+3	2,970E-5
3,344E+3	2,980E-5
3,345E+3	2,970E-5
3,346E+3	2,970E-5
3,347E+3	3,060E-5
3,348E+3	3,050E-5
3,349E+3	3,040E-5
3,350E+3	3,060E-5
3,351E+3	3,060E-5
3,352E+3	3,050E-5
3,353E+3	3,050E-5
3,354E+3	3,060E-5
3,355E+3	3,050E-5
3,356E+3	3,050E-5
3,357E+3	3,050E-5
3,358E+3	3,050E-5
3,359E+3	3,050E-5
3,360E+3	3,040E-5
3,361E+3	3,040E-5
3,362E+3	3,040E-5
3,363E+3	3,040E-5
3,364E+3	3,030E-5
3,365E+3	3,030E-5
3,366E+3	3,030E-5
3,367E+3	3,030E-5
3,368E+3	3,030E-5
3,369E+3	3,020E-5
3,370E+3	3,020E-5
3,371E+3	3,020E-5
3,372E+3	3,020E-5
3,373E+3	3,020E-5
3,374E+3	3,020E-5
3,375E+3	3,020E-5
3,376E+3	3,010E-5
3,377E+3	3,010E-5
3,378E+3	3,010E-5
3,379E+3	3,010E-5
3,380E+3	3,010E-5
3,381E+3	3,020E-5
3,382E+3	3,020E-5
3,383E+3	3,020E-5
3,384E+3	3,020E-5
3,385E+3	3,030E-5
3,386E+3	3,030E-5
3,387E+3	3,040E-5
3,388E+3	3,040E-5
3,389E+3	3,050E-5
3,390E+3	3,050E-5
3,391E+3	3,050E-5
3,392E+3	3,060E-5
3,393E+3	3,070E-5
3,394E+3	3,070E-5
3,395E+3	3,070E-5
3,396E+3	3,090E-5
3,397E+3	3,090E-5
3,398E+3	3,090E-5
3,399E+3	3,100E-5
3,400E+3	3,110E-5
3,401E+3	3,110E-5
3,402E+3	3,120E-5
3,403E+3	3,120E-5
3,404E+3	3,130E-5
3,405E+3	3,140E-5
3,406E+3	3,140E-5
3,407E+3	3,150E-5
3,408E+3	3,160E-5
3,409E+3	3,170E-5
3,410E+3	3,180E-5
3,411E+3	3,180E-5
3,412E+3	3,190E-5
3,413E+3	3,200E-5
3,414E+3	3,210E-5
3,415E+3	3,220E-5
3,416E+3	3,230E-5
3,417E+3	3,240E-5
3,418E+3	3,250E-5
3,419E+3	3,260E-5
3,420E+3	3,270E-5
3,421E+3	3,290E-5
3,422E+3	3,300E-5
3,423E+3	3,310E-5
3,424E+3	3,330E-5
3,425E+3	3,340E-5
3,426E+3	3,350E-5
3,427E+3	3,370E-5
3,428E+3	3,380E-5
3,429E+3	3,400E-5
3,430E+3	3,410E-5
3,431E+3	3,430E-5
3,432E+3	3,450E-5
3,433E+3	3,470E-5
3,434E+3	3,490E-5
3,435E+3	3,520E-5
3,436E+3	3,530E-5
3,437E+3	3,560E-5
3,438E+3	3,580E-5
3,439E+3	3,600E-5
3,440E+3	3,630E-5
3,441E+3	3,660E-5
3,442E+3	3,680E-5
3,443E+3	3,720E-5
3,444E+3	3,750E-5
3,445E+3	3,780E-5
3,446E+3	3,810E-5
3,447E+3	3,850E-5
3,448E+3	3,890E-5
3,449E+3	3,920E-5
3,450E+3	3,960E-5
3,451E+3	4,010E-5
3,452E+3	4,050E-5
3,453E+3	4,090E-5
3,454E+3	4,140E-5
3,455E+3	4,200E-5
3,456E+3	4,270E-5
3,457E+3	4,320E-5
3,458E+3	4,380E-5
3,459E+3	4,450E-5
3,460E+3	4,520E-5
3,461E+3	4,590E-5
3,462E+3	4,670E-5
3,463E+3	4,760E-5
3,464E+3	4,850E-5
3,465E+3	4,950E-5
3,466E+3	5,040E-5
3,467E+3	5,160E-5
3,468E+3	5,280E-5
3,469E+3	5,390E-5
3,470E+3	5,530E-5
3,471E+3	5,680E-5
3,472E+3	5,830E-5
3,473E+3	5,990E-5
3,474E+3	6,180E-5
3,475E+3	6,370E-5
3,476E+3	6,570E-5
3,477E+3	6,790E-5
3,478E+3	7,010E-5
3,479E+3	7,290E-5
3,480E+3	7,570E-5
3,481E+3	7,880E-5
3,482E+3	8,220E-5
3,483E+3	8,560E-5
3,484E+3	8,960E-5
3,485E+3	9,390E-5
3,486E+3	9,850E-5
3,487E+3	1,030E-4
3,488E+3	1,090E-4
3,489E+3	1,150E-4
3,490E+3	1,230E-4
3,491E+3	1,300E-4
3,492E+3	1,380E-4
3,493E+3	1,490E-4
3,494E+3	1,600E-4
3,495E+3	1,730E-4
3,496E+3	1,880E-4
3,497E+3	2,060E-4
3,498E+3	2,260E-4
3,499E+3	2,510E-4
3,500E+3	2,800E-4
3,501E+3	3,140E-4
3,502E+3	3,560E-4
3,503E+3	4,070E-4
3,504E+3	4,700E-4
3,505E+3	5,490E-4
3,506E+3	4,480E-4
3,507E+3	2,540E-4
3,508E+3	1,920E-4
3,509E+3	1,610E-4
3,510E+3	1,430E-4
3,511E+3	1,300E-4
3,512E+3	1,210E-4
3,513E+3	1,130E-4
3,514E+3	1,070E-4
3,515E+3	1,010E-4
3,516E+3	9,630E-5
3,517E+3	9,190E-5
3,518E+3	8,800E-5
3,519E+3	8,460E-5
3,520E+3	8,160E-5
3,521E+3	7,880E-5
3,522E+3	7,620E-5
3,523E+3	7,340E-5
3,524E+3	7,070E-5
3,525E+3	6,840E-5
3,526E+3	6,640E-5
3,527E+3	6,460E-5
3,528E+3	6,300E-5
3,529E+3	6,140E-5
3,530E+3	6,010E-5
3,531E+3	5,880E-5
3,532E+3	5,750E-5
3,533E+3	5,630E-5
3,534E+3	5,510E-5
3,535E+3	5,410E-5
3,536E+3	5,320E-5
3,537E+3	5,220E-5
3,538E+3	5,140E-5
3,539E+3	5,060E-5
3,540E+3	4,970E-5
3,541E+3	4,900E-5
3,542E+3	4,830E-5
3,543E+3	4,760E-5
3,544E+3	4,700E-5
3,545E+3	4,640E-5
3,546E+3	4,590E-5
3,547E+3	4,540E-5
3,548E+3	4,490E-5
3,549E+3	4,430E-5
3,550E+3	4,390E-5
3,551E+3	4,340E-5
3,552E+3	4,300E-5
3,553E+3	4,250E-5
3,554E+3	4,200E-5
3,555E+3	4,170E-5
3,556E+3	4,130E-5
3,557E+3	4,090E-5
3,558E+3	4,060E-5
3,559E+3	4,030E-5
3,560E+3	4,000E-5
3,561E+3	3,960E-5
3,562E+3	3,930E-5
3,563E+3	3,890E-5
3,564E+3	3,860E-5
3,565E+3	3,840E-5
3,566E+3	3,810E-5
3,567E+3	3,780E-5
3,568E+3	3,750E-5
3,569E+3	3,730E-5
3,570E+3	3,700E-5
3,571E+3	3,670E-5
3,572E+3	3,650E-5
3,573E+3	3,630E-5
3,574E+3	3,610E-5
3,575E+3	3,580E-5
3,576E+3	3,560E-5
3,577E+3	3,540E-5
3,578E+3	3,520E-5
3,579E+3	3,490E-5
3,580E+3	3,480E-5
3,581E+3	3,450E-5
3,582E+3	3,440E-5
3,583E+3	3,420E-5
3,584E+3	3,400E-5
3,585E+3	3,380E-5
3,586E+3	3,360E-5
3,587E+3	3,350E-5
3,588E+3	3,320E-5
3,589E+3	3,310E-5
3,590E+3	3,300E-5
3,591E+3	3,280E-5
3,592E+3	3,260E-5
3,593E+3	3,250E-5
3,594E+3	3,230E-5
3,595E+3	3,220E-5
3,596E+3	3,200E-5
3,597E+3	3,190E-5
3,598E+3	3,180E-5
3,599E+3	3,160E-5
3,600E+3	3,140E-5
3,601E+3	3,130E-5
3,602E+3	3,110E-5
3,603E+3	3,110E-5
3,604E+3	3,110E-5
3,605E+3	3,090E-5
3,606E+3	3,080E-5
3,607E+3	3,070E-5
3,608E+3	3,060E-5
3,609E+3	3,050E-5
3,610E+3	3,050E-5
3,611E+3	3,040E-5
3,612E+3	3,040E-5
3,613E+3	3,030E-5
3,614E+3	3,020E-5
3,615E+3	3,020E-5
3,616E+3	3,010E-5
3,617E+3	3,010E-5
3,618E+3	3,000E-5
3,619E+3	3,000E-5
3,620E+3	3,000E-5
3,621E+3	2,990E-5
3,622E+3	2,990E-5
3,623E+3	2,980E-5
3,624E+3	2,980E-5
3,625E+3	2,970E-5
3,626E+3	2,980E-5
3,627E+3	2,970E-5
3,628E+3	2,970E-5
3,629E+3	2,960E-5
3,630E+3	2,960E-5
3,631E+3	2,960E-5
3,632E+3	2,960E-5
3,633E+3	2,950E-5
3,634E+3	2,950E-5
3,635E+3	2,950E-5
3,636E+3	2,950E-5
3,637E+3	2,940E-5
3,638E+3	2,940E-5
3,639E+3	2,940E-5
3,640E+3	2,930E-5
3,641E+3	2,940E-5
3,642E+3	2,930E-5
3,643E+3	2,930E-5
3,644E+3	2,920E-5
3,645E+3	2,920E-5
3,646E+3	2,920E-5
3,647E+3	2,920E-5
3,648E+3	2,920E-5
3,649E+3	2,910E-5
3,650E+3	2,910E-5
3,651E+3	2,910E-5
3,652E+3	2,910E-5
3,653E+3	2,910E-5
3,654E+3	2,900E-5
3,655E+3	2,900E-5
3,656E+3	2,900E-5
3,657E+3	2,900E-5
3,658E+3	2,890E-5
3,659E+3	2,890E-5
3,660E+3	2,890E-5
3,661E+3	2,890E-5
3,662E+3	2,840E-5
3,663E+3	2,830E-5
3,664E+3	2,830E-5
3,665E+3	2,820E-5
3,666E+3	2,820E-5
3,667E+3	2,820E-5
3,668E+3	2,810E-5
3,669E+3	2,820E-5
3,670E+3	2,810E-5
3,671E+3	2,800E-5
3,672E+3	2,800E-5
3,673E+3	2,800E-5
3,674E+3	2,800E-5
3,675E+3	2,800E-5
3,676E+3	2,790E-5
3,677E+3	2,800E-5
3,678E+3	2,790E-5
3,679E+3	2,790E-5
3,680E+3	2,780E-5
3,681E+3	2,780E-5
3,682E+3	2,780E-5
3,683E+3	2,780E-5
3,684E+3	2,780E-5
3,685E+3	2,780E-5
3,686E+3	2,770E-5
3,687E+3	2,770E-5
3,688E+3	2,770E-5
3,689E+3	2,770E-5
3,690E+3	2,770E-5
3,691E+3	2,770E-5
3,692E+3	2,770E-5
3,693E+3	2,760E-5
3,694E+3	2,760E-5
3,695E+3	2,760E-5
3,696E+3	2,760E-5
3,697E+3	2,760E-5
3,698E+3	2,750E-5
3,699E+3	2,750E-5
3,700E+3	2,750E-5
3,701E+3	2,750E-5
3,702E+3	2,750E-5
3,703E+3	2,750E-5
3,704E+3	2,750E-5
3,705E+3	2,740E-5
3,706E+3	2,740E-5
3,707E+3	2,740E-5
3,708E+3	2,740E-5
3,709E+3	2,740E-5
3,710E+3	2,730E-5
3,711E+3	2,730E-5
3,712E+3	2,730E-5
3,713E+3	2,730E-5
3,714E+3	2,730E-5
3,715E+3	2,730E-5
3,716E+3	2,720E-5
3,717E+3	2,720E-5
3,718E+3	2,720E-5
3,719E+3	2,730E-5
3,720E+3	2,720E-5
3,721E+3	2,720E-5
3,722E+3	2,720E-5
3,723E+3	2,720E-5
3,724E+3	2,720E-5
3,725E+3	2,710E-5
3,726E+3	2,710E-5
3,727E+3	2,710E-5
3,728E+3	2,710E-5
3,729E+3	2,710E-5
3,730E+3	2,700E-5
3,731E+3	2,700E-5
3,732E+3	2,700E-5
3,733E+3	2,700E-5
3,734E+3	2,700E-5
3,735E+3	2,700E-5
3,736E+3	2,700E-5
3,737E+3	2,700E-5
3,738E+3	2,690E-5
3,739E+3	2,690E-5
3,740E+3	2,690E-5
3,741E+3	2,690E-5
3,742E+3	2,690E-5
3,743E+3	2,690E-5
3,744E+3	2,690E-5
3,745E+3	2,690E-5
3,746E+3	2,680E-5
3,747E+3	2,690E-5
3,748E+3	2,680E-5
3,749E+3	2,680E-5
3,750E+3	2,680E-5
3,751E+3	2,680E-5
3,752E+3	2,680E-5
3,753E+3	2,680E-5
3,754E+3	2,680E-5
3,755E+3	2,670E-5
3,756E+3	2,670E-5
3,757E+3	2,670E-5
3,758E+3	2,670E-5
3,759E+3	2,670E-5
3,760E+3	2,670E-5
3,761E+3	2,660E-5
3,762E+3	2,670E-5
3,763E+3	2,670E-5
3,764E+3	2,660E-5
3,765E+3	2,660E-5
3,766E+3	2,660E-5
3,767E+3	2,660E-5
3,768E+3	2,660E-5
3,769E+3	2,660E-5
3,770E+3	2,660E-5
3,771E+3	2,660E-5
3,772E+3	2,660E-5
3,773E+3	2,650E-5
3,774E+3	2,650E-5
3,775E+3	2,650E-5
3,776E+3	2,650E-5
3,777E+3	2,640E-5
3,778E+3	2,650E-5
3,779E+3	2,650E-5
3,780E+3	2,640E-5
3,781E+3	2,640E-5
3,782E+3	2,650E-5
3,783E+3	2,640E-5
3,784E+3	2,640E-5
3,785E+3	2,640E-5
3,786E+3	2,640E-5
3,787E+3	2,630E-5
3,788E+3	2,640E-5
3,789E+3	2,640E-5
3,790E+3	2,630E-5
3,791E+3	2,630E-5
3,792E+3	2,630E-5
3,793E+3	2,630E-5
3,794E+3	2,630E-5
3,795E+3	2,630E-5
3,796E+3	2,630E-5
3,797E+3	2,630E-5
3,798E+3	2,620E-5
3,799E+3	2,620E-5
3,800E+3	2,620E-5
3,801E+3	2,630E-5
3,802E+3	2,620E-5
3,803E+3	2,620E-5
3,804E+3	2,620E-5
3,805E+3	2,620E-5
3,806E+3	2,620E-5
3,807E+3	2,620E-5
3,808E+3	2,620E-5
3,809E+3	2,610E-5
3,810E+3	2,610E-5
3,811E+3	2,620E-5
3,812E+3	2,610E-5
3,813E+3	2,610E-5
3,814E+3	2,610E-5
3,815E+3	2,610E-5
3,816E+3	2,610E-5
3,817E+3	2,610E-5
3,818E+3	2,610E-5
3,819E+3	2,610E-5
3,820E+3	2,600E-5
3,821E+3	2,610E-5
3,822E+3	2,600E-5
3,823E+3	2,600E-5
3,824E+3	2,600E-5
3,825E+3	2,600E-5
3,826E+3	2,600E-5
3,827E+3	2,600E-5
3,828E+3	2,600E-5
3,829E+3	2,600E-5
3,830E+3	2,590E-5
3,831E+3	2,590E-5
3,832E+3	2,590E-5
3,833E+3	2,590E-5
3,834E+3	2,590E-5
3,835E+3	2,590E-5
3,836E+3	2,590E-5
3,837E+3	2,590E-5
3,838E+3	2,590E-5
3,839E+3	2,590E-5
3,840E+3	2,590E-5
3,841E+3	2,590E-5
3,842E+3	2,590E-5
3,843E+3	2,580E-5
3,844E+3	2,580E-5
3,845E+3	2,580E-5
3,846E+3	2,580E-5
3,847E+3	2,580E-5
3,848E+3	2,580E-5
3,849E+3	2,580E-5
3,850E+3	2,580E-5
3,851E+3	2,570E-5
3,852E+3	2,570E-5
3,853E+3	2,580E-5
3,854E+3	2,570E-5
3,855E+3	2,570E-5
3,856E+3	2,570E-5
3,857E+3	2,570E-5
3,858E+3	2,570E-5
3,859E+3	2,570E-5
3,860E+3	2,570E-5
3,861E+3	2,570E-5
3,862E+3	2,570E-5
3,863E+3	2,560E-5
3,864E+3	2,560E-5
3,865E+3	2,560E-5
3,866E+3	2,570E-5
3,867E+3	2,570E-5
3,868E+3	2,560E-5
3,869E+3	2,560E-5
3,870E+3	2,560E-5
3,871E+3	2,560E-5
3,872E+3	2,560E-5
3,873E+3	2,550E-5
3,874E+3	2,550E-5
3,875E+3	2,560E-5
3,876E+3	2,560E-5
3,877E+3	2,550E-5
3,878E+3	2,550E-5
3,879E+3	2,550E-5
3,880E+3	2,550E-5
3,881E+3	2,550E-5
3,882E+3	2,550E-5
3,883E+3	2,550E-5
3,884E+3	2,550E-5
3,885E+3	2,540E-5
3,886E+3	2,550E-5
3,887E+3	2,550E-5
3,888E+3	2,550E-5
3,889E+3	2,540E-5
3,890E+3	2,540E-5
3,891E+3	2,540E-5
3,892E+3	2,540E-5
3,893E+3	2,540E-5
3,894E+3	2,540E-5
3,895E+3	2,540E-5
3,896E+3	2,540E-5
3,897E+3	2,540E-5
3,898E+3	2,530E-5
3,899E+3	2,530E-5
3,900E+3	2,540E-5
3,901E+3	2,530E-5
3,902E+3	2,530E-5
3,903E+3	2,530E-5
3,904E+3	2,530E-5
3,905E+3	2,530E-5
3,906E+3	2,530E-5
3,907E+3	2,520E-5
3,908E+3	2,530E-5
3,909E+3	2,530E-5
3,910E+3	2,530E-5
3,911E+3	2,530E-5
3,912E+3	2,530E-5
3,913E+3	2,520E-5
3,914E+3	2,520E-5
3,915E+3	2,520E-5
3,916E+3	2,520E-5
3,917E+3	2,520E-5
3,918E+3	2,520E-5
3,919E+3	2,520E-5
3,920E+3	2,520E-5
3,921E+3	2,510E-5
3,922E+3	2,520E-5
3,923E+3	2,510E-5
3,924E+3	2,510E-5
3,925E+3	2,510E-5
3,926E+3	2,510E-5
3,927E+3	2,510E-5
3,928E+3	2,510E-5
3,929E+3	2,500E-5
3,930E+3	2,510E-5
3,931E+3	2,510E-5
3,932E+3	2,510E-5
3,933E+3	2,500E-5
3,934E+3	2,510E-5
3,935E+3	2,510E-5
3,936E+3	2,510E-5
3,937E+3	2,500E-5
3,938E+3	2,500E-5
3,939E+3	2,500E-5
3,940E+3	2,500E-5
3,941E+3	2,490E-5
3,942E+3	2,500E-5
3,943E+3	2,500E-5
3,944E+3	2,500E-5
3,945E+3	2,500E-5
3,946E+3	2,500E-5
3,947E+3	2,500E-5
3,948E+3	2,500E-5
3,949E+3	2,500E-5
3,950E+3	2,490E-5
3,951E+3	2,500E-5
3,952E+3	2,490E-5
3,953E+3	2,490E-5
3,954E+3	2,490E-5
3,955E+3	2,490E-5
3,956E+3	2,490E-5
3,957E+3	2,490E-5
3,958E+3	2,490E-5
3,959E+3	2,490E-5
3,960E+3	2,490E-5
3,961E+3	2,480E-5
3,962E+3	2,480E-5
3,963E+3	2,490E-5
3,964E+3	2,480E-5
3,965E+3	2,480E-5
3,966E+3	2,480E-5
3,967E+3	2,480E-5
3,968E+3	2,480E-5
3,969E+3	2,480E-5
3,970E+3	2,480E-5
3,971E+3	2,480E-5
3,972E+3	2,480E-5
3,973E+3	2,470E-5
3,974E+3	2,480E-5
3,975E+3	2,480E-5
3,976E+3	2,480E-5
3,977E+3	2,470E-5
3,978E+3	2,470E-5
3,979E+3	2,470E-5
3,980E+3	2,470E-5
3,981E+3	2,470E-5
3,982E+3	2,470E-5
3,983E+3	2,470E-5
3,984E+3	2,470E-5
3,985E+3	2,460E-5
3,986E+3	2,470E-5
3,987E+3	2,460E-5
3,988E+3	2,460E-5
3,989E+3	2,470E-5
3,990E+3	2,460E-5
3,991E+3	2,460E-5
3,992E+3	2,460E-5
3,993E+3	2,460E-5
3,994E+3	2,460E-5
3,995E+3	2,460E-5
3,996E+3	2,460E-5
3,997E+3	2,460E-5
3,998E+3	2,460E-5
3,999E+3	2,460E-5
